9843 19503
5999	6001	6000
5999	6001	5782
6002	6001	5782
5782	6002	5783
6003	6002	5783
5783	5977	6003
6004	6001	6000
6005	6001	6004
6005	6002	6001
6003	6005	6002
6006	6005	6003
6003	6007	6006
6007	5977	6003
5977	6008	6007
6009	5977	6008
6009	6010	5977
5978	6010	5977
6010	6011	5978
5979	6011	5978
6009	6010	6011
6009	6011	5979
6009	5979	6012
5979	5980	6012
6013	5980	6012
5982	5980	6013
6014	6013	5982
6014	5791	5982
6014	6015	5791
5976	6015	5791
6015	6016	5976
6016	6017	5976
5976	6017	5793
6018	6017	5793
6018	6019	5793
5793	6019	5795
6020	6019	5795
6020	5796	5795
5796	6021	6020
6021	5975	5796
5975	5872	6021
6019	6022	6018
6020	6022	6019
6020	6022	6023
6020	6023	6021
6024	6022	6018
6024	6022	6025
6022	6026	6025
6022	6026	6023
6027	6026	6023
6021	6023	6027
6027	6021	6028
6029	6021	6028
6029	5872	6021
6029	5872	5873
6029	6030	5873
6031	6030	5873
5875	6031	5873
5875	6031	6032
5875	6032	5876
6030	6031	6032
6027	6026	6033
6027	6033	6028
6034	6026	6025
6034	6026	6033
6009	6008	6035
6009	6035	6012
6035	6036	6012
6037	6036	6012
6013	6012	6037
6037	6038	6013
6014	6038	6013
6038	6039	6014
6015	6039	6014
6040	6007	6006
6040	6008	6007
6040	6008	6035
6004	6041	6005
6006	6041	6005
5613	5612	6042
6042	5613	5614
6042	5614	6043
6044	5614	6043
6044	5615	5614
6044	5615	6043
5611	6045	5612
5612	6045	6046
6046	5612	6042
6042	6046	6043
6047	6045	6046
6046	6047	6048
6043	6046	6048
6048	5615	6043
6049	5615	6048
5637	5615	6049
5637	5636	5615
5637	5638	6049
6050	5638	6049
5673	6050	5638
5673	6051	6050
6051	6052	5673
5674	6052	5673
6052	5674	5675
6051	6053	6052
5675	6053	6052
6054	6053	5675
6054	5676	5675
6054	5677	5676
5608	5607	6055
5608	5609	6055
6056	5609	6055
6056	5609	5610
5610	6056	6057
6057	5610	5611
5606	6058	5607
5607	6055	6058
6059	6055	6058
6059	6055	6056
6056	6060	6059
6057	6060	6056
6057	6061	6060
6061	6062	6057
5611	6062	6057
5611	6045	6062
6063	6061	6062
6062	6045	6063
6064	6045	6063
6045	6047	6064
6064	6047	6048
6065	6063	6064
6064	6065	6066
6064	6066	6048
6067	6066	6048
6048	6067	6049
6067	6068	6049
6069	6068	6049
6049	6069	6050
6069	6070	6050
6070	6071	6050
6072	6071	6050
6072	6051	6050
6072	6051	6053
6072	6053	6073
6073	6053	6074
6054	6053	6074
6054	6074	6075
6075	5677	6054
6075	5677	6076
5984	5677	6076
6077	5984	6076
6077	5985	5984
6078	6058	6059
6059	6079	6078
6079	6060	6059
6080	6079	6060
6060	6061	6080
6063	6061	6080
5600	6081	5601
6082	6081	5601
6082	5601	5602
6082	5602	6083
5603	5602	6083
5603	6084	6083
6084	5603	6085
5603	6085	5604
5606	6085	5604
6085	6084	6086
5606	6085	6086
5606	6086	6058
6058	6086	6078
5581	5582	5583
5567	5568	6087
6087	5568	5569
5581	6087	5569
5581	6087	6088
6088	6089	5581
5581	6089	5583
6090	6089	5583
6090	6091	5583
5583	6092	6091
5584	5583	6092
5584	6092	5585
6093	6092	5585
5585	6094	6093
5586	5585	6094
6094	5586	6095
6095	5586	6096
5599	5586	6096
5599	6096	6097
5599	6097	5600
5600	6097	6081
6096	6097	6081
6095	6094	6093
6091	6098	6092
6099	6098	6092
6099	6092	6100
6093	6092	6100
6095	6093	6100
6099	6101	6098
6099	6101	6102
6102	6103	6099
6100	6103	6099
6100	6103	6104
6100	6104	6095
6095	6104	6105
6095	6105	6096
6096	6081	6105
6106	6081	6105
6082	6081	6106
6104	6103	6107
6104	6105	6107
6107	6108	6105
6106	6108	6105
6108	6109	6106
6082	6109	6106
6109	6110	6082
6110	6083	6082
6111	6110	6083
6111	6084	6083
6111	6084	6112
6112	6084	6086
6113	6112	6086
6113	6086	6078
6113	6114	6078
6115	6114	6078
6115	6079	6078
6080	6115	6079
6115	6116	6080
6080	6116	6063
6117	6116	6063
6117	6118	6063
6065	6118	6063
6065	6118	6119
6120	6065	6119
6066	6120	6065
6066	6120	6067
6067	6120	6121
6067	6121	6068
6121	6122	6068
6123	6122	6068
6068	6123	6069
6124	6123	6069
6069	6124	6070
6125	6124	6070
6070	6071	6125
6125	6071	6126
6072	6071	6126
6072	6073	6126
6119	6120	6121
6121	6122	6119
6112	6127	6113
6128	6127	6113
6113	6114	6128
6128	6114	6129
6115	6114	6129
6129	6116	6115
6129	6117	6116
6129	6130	6117
6130	6118	6117
6130	6118	6131
6119	6118	6131
6119	6132	6131
6132	6122	6119
6132	6122	6133
6123	6122	6133
6123	6134	6133
6124	6123	6134
6124	6134	6125
6135	6134	6125
6135	6136	6125
6136	6125	6126
6109	6111	6110
6107	6108	6137
6137	6108	6138
6109	6108	6138
6111	6138	6109
6111	6138	6139
6111	6139	6112
6112	6139	6140
6140	6127	6112
6137	6141	6138
6142	6141	6138
6142	6138	6139
6142	6139	6143
6143	6144	6139
6140	6144	6139
6140	6144	6145
6140	6127	6145
6128	6127	6145
6145	6128	6129
6146	6129	6145
6129	6147	6146
6130	6147	6129
6130	6147	6131
6145	6146	6148
6148	6149	6146
6150	6149	6146
6150	6147	6146
6150	6151	6147
6151	6147	6131
6152	6131	6151
6131	6153	6152
6153	6132	6131
6153	6154	6132
6155	6154	6132
6155	6156	6132
6133	6156	6132
6133	6156	6135
6135	6134	6133
6157	6156	6135
6158	6135	6157
6136	6158	6135
6126	6136	6158
6159	6158	6126
6159	6073	6126
6160	6073	6159
6073	6161	6160
6161	6074	6073
6161	6074	6162
6076	6074	6162
6075	6074	6076
6162	6161	6160
6154	6153	6152
6150	6151	6163
6152	6151	6163
6152	6164	6163
6152	6154	6164
6155	6154	6164
6155	6164	6165
6155	6165	6156
6166	6165	6156
6157	6156	6166
6167	6166	6157
6167	6157	6158
6167	6158	6159
6168	6159	6167
6159	6160	6168
6160	6169	6168
6160	6169	6162
6169	6162	6076
6166	6170	6167
6171	6170	6167
6168	6171	6167
6168	6171	6172
6168	6172	6173
6168	6173	6169
6169	6173	6174
6174	6169	6076
6076	6174	6175
6077	6175	6076
6175	6176	6077
6077	6176	5985
6175	6177	6176
6178	6177	6176
6178	6176	5985
6179	6178	5985
6179	5992	5985
6179	6178	6180
6179	5992	6180
6181	5992	6180
6181	5992	6182
6182	5993	5992
6182	5993	5994
6181	6182	6183
6183	6184	6182
5994	6184	6182
5994	5996	6184
5996	6185	6184
5996	5997	6185
5997	6185	6186
6186	5997	6187
5998	5997	6187
6187	5998	6188
6000	5998	6188
6188	6189	6000
6190	6189	6000
6000	6004	6190
6004	6190	6041
6190	6191	6041
6192	6191	6041
6006	6041	6192
6192	6193	6006
6040	6193	6006
6040	6193	6194
6035	6194	6040
6195	6194	6035
6195	6035	6036
6195	6196	6036
6037	6196	6036
6037	6196	6197
6037	6038	6197
6198	6038	6197
6038	6039	6198
6199	6039	6198
6199	6200	6039
6015	6200	6039
6015	6200	6016
6201	6200	6016
6016	6202	6201
6016	6017	6202
6017	6203	6202
6018	6203	6017
6203	6024	6018
6202	6203	6201
6199	6200	6204
6201	6200	6204
6201	6203	6204
6205	6203	6204
6205	6203	6024
6206	6024	6205
6024	6025	6206
6025	6034	6206
6206	6034	6207
6208	6034	6207
6033	6034	6208
6033	6028	6208
6208	6028	6209
6029	6028	6209
6029	6209	6210
6029	6210	6030
6030	6210	6211
6212	6211	6030
6212	6032	6030
6212	6213	6032
6032	6213	5876
5876	6214	6213
5876	6214	5877
6210	6215	6209
6211	6215	6210
6211	6215	6216
6212	6211	6216
6212	6213	6216
6217	6213	6216
6217	6214	6213
6217	6214	6218
6219	6214	6218
5877	6214	6219
5877	6219	6220
6220	6221	5877
5878	6221	5877
5878	5969	6221
5970	5969	6221
5970	6221	5971
6220	6221	6222
6222	6221	5971
5971	6222	6223
6223	5971	5972
5972	6224	6223
5972	6225	6224
5972	5974	6225
6226	5974	6225
5974	6227	6226
6227	5921	5974
6227	6228	5921
6229	6228	5921
5922	5921	6229
5922	6229	6230
6230	5922	5923
6230	6229	6231
6231	6230	5923
5923	6231	5964
6232	6227	6226
6227	6228	6232
6232	6228	6233
6229	6228	6233
6234	6233	6229
6234	6229	6231
6234	6235	6233
6234	6235	6231
6231	6235	5964
6236	6235	5964
5965	6236	5964
6237	5965	6236
6237	5965	5966
5967	6237	5966
6225	6232	6226
6232	6233	6225
6218	6219	6238
6238	6219	6220
6220	6239	6238
6240	6239	6220
6220	6222	6240
6241	6222	6240
6241	6222	6223
6241	6240	6242
6242	6241	6224
6223	6241	6224
6242	6243	6224
6224	6243	6244
6244	6225	6224
6245	6225	6244
6245	6233	6225
6246	6233	6245
6246	6235	6233
6246	6235	6247
6236	6235	6247
6236	6247	6248
6236	6237	6248
6248	6237	6249
5967	6237	6249
6249	5968	5967
6250	6246	6245
6250	6251	6246
6246	6247	6251
6252	6247	6251
6252	6247	6248
6248	6252	6249
6249	6252	6253
6253	6254	6249
5968	6254	6249
5968	6254	6255
5968	6255	5963
6256	6255	5963
5958	5963	6256
5958	6256	6257
6257	5958	5939
5939	6258	6257
6258	6259	5939
5953	6259	5939
6260	6256	6255
6260	6256	6257
6260	6261	6257
6262	6261	6257
6262	6263	6257
6263	6258	6257
6258	6259	6263
6264	6259	6263
6265	6259	6264
6265	6259	5953
6265	6266	5953
6267	6266	5953
6267	5954	5953
6268	6267	6266
6267	6269	6268
5954	6269	6267
5955	6269	5954
6269	5955	6270
6270	5957	5955
5957	6270	6271
6271	5957	5952
5952	6271	6272
5952	5949	6272
6273	6272	5949
6274	6269	6268
6270	6269	6274
6274	6270	6275
6271	6270	6275
6275	6271	6276
6272	6271	6276
6276	6277	6272
6272	6277	6273
6273	6278	6277
6268	6266	6265
6268	6264	6265
6262	6263	6279
6279	6263	6264
6279	6264	6280
6268	6264	6280
6268	6280	6281
6268	6274	6281
6281	6282	6274
6275	6282	6274
6275	6283	6282
6283	6276	6275
6281	6284	6280
6281	6282	6284
6280	6284	6285
6286	6284	6285
6282	6284	6286
6283	6282	6286
6286	6276	6283
6286	6276	6287
6276	6287	6277
6277	6278	6287
6286	6285	6288
6286	6287	6288
6289	6287	6288
6287	6278	6289
6290	6278	6289
6290	6291	6289
6253	6254	6292
6293	6254	6292
6293	6254	6294
6294	6254	6255
6294	6255	6295
6296	6255	6295
6260	6255	6296
6261	6296	6260
6296	6297	6261
6298	6297	6261
6298	6261	6262
6262	6299	6298
6262	6299	6279
6300	6299	6298
6299	6300	6279
6279	6301	6300
6279	6302	6301
6279	6303	6302
6303	6304	6279
6280	6304	6279
6280	6304	6285
6298	6297	6300
6295	6296	6305
6306	6296	6305
6306	6297	6296
6297	6306	6307
6307	6297	6300
6301	6300	6307
6301	6302	6307
6308	6302	6307
6303	6302	6308
6303	6309	6308
6303	6304	6309
6310	6304	6309
6310	6304	6285
6309	6311	6310
6312	6311	6310
6285	6310	6312
6312	6285	6288
6312	6311	6313
6312	6313	6288
6288	6314	6313
6314	6288	6289
6314	6315	6289
6291	6315	6289
6291	6315	6316
6294	6317	6293
6295	6294	6317
6293	6317	6292
6318	6252	6251
6318	6252	6253
6208	6319	6207
6208	6209	6319
6209	6319	6320
6320	6215	6209
6320	6215	6321
6322	6215	6321
6322	6215	6216
6216	6217	6322
6217	6323	6322
6324	6323	6217
6218	6217	6324
6218	6324	6238
6238	6325	6324
6325	6326	6238
6326	6239	6238
6322	6327	6321
6327	6323	6322
6204	6205	6328
6206	6205	6328
6206	6329	6328
6206	6330	6329
6206	6207	6330
6329	6331	6330
6330	6332	6331
6333	6330	6332
6207	6330	6333
6207	6333	6334
6334	6319	6207
6334	6335	6319
6320	6335	6319
6320	6335	6336
6321	6336	6320
6321	6336	6337
6337	6338	6321
6321	6327	6338
6327	6323	6338
6339	6323	6338
6340	6323	6339
6340	6323	6324
6340	6324	6341
6341	6325	6324
6342	6325	6341
6325	6326	6342
6343	6326	6342
6343	6326	6239
6343	6239	6240
6343	6243	6240
6242	6243	6240
6341	6340	6339
6341	6342	6339
6339	6344	6338
6345	6344	6339
6345	6342	6339
6345	6342	6346
6343	6342	6346
6346	6347	6343
6343	6243	6347
6348	6243	6347
6349	6348	6243
6349	6243	6244
6350	6349	6244
6350	6351	6244
6244	6351	6245
6250	6351	6245
6350	6348	6349
6352	6345	6344
6346	6345	6352
6332	6333	6353
6334	6333	6353
6353	6334	6335
6353	6335	6336
6193	6354	6192
6354	6193	6194
6192	6191	6355
6192	6355	6354
6356	6355	6354
6194	6354	6356
6194	6357	6356
6195	6357	6194
6195	6357	6196
6358	6189	6190
6358	6191	6190
6359	6174	6175
6175	6177	6359
6360	6177	6359
6177	6178	6360
6360	6178	6180
6360	6180	6361
6361	6362	6180
6363	6362	6180
6180	6363	6181
6183	6363	6181
6183	6363	6364
6183	6364	6184
6184	6364	6365
6365	6185	6184
6365	6185	6366
6186	6185	6366
6186	6366	6187
6367	6366	6187
6367	6188	6187
6189	6188	6367
6362	6363	6368
6368	6363	6364
6368	6364	6369
6365	6364	6369
6366	6365	6369
6366	6370	6369
6367	6370	6366
6367	6370	6371
6372	6371	6367
6367	6372	6189
6373	6372	6189
6373	6189	6374
6358	6189	6374
6375	6358	6374
6191	6358	6375
6375	6191	6355
6375	6376	6355
6376	6355	6356
6376	6377	6356
6356	6357	6377
6378	6357	6377
6378	6357	6196
6196	6378	6379
6379	6196	6197
6379	6380	6197
6380	6197	6198
6198	6380	6381
6198	6381	6199
6382	6381	6199
6382	6199	6383
6204	6199	6383
6384	6383	6204
6204	6384	6328
6379	6385	6380
6381	6385	6380
6377	6378	6386
6386	6378	6379
6379	6385	6386
6387	6385	6386
6387	6385	6388
6389	6385	6388
6381	6385	6389
6389	6381	6382
6389	6390	6382
6383	6390	6382
6389	6388	6390
6375	6374	6391
6392	6375	6391
6392	6376	6375
6392	6393	6376
6394	6393	6376
6394	6376	6377
6377	6386	6394
6386	6395	6394
6386	6395	6387
6387	6396	6395
6387	6396	6388
6397	6396	6388
6397	6388	6390
6397	6390	6398
6398	6399	6390
6383	6399	6390
6383	6399	6400
6400	6384	6383
6400	6384	6328
6328	6400	6401
6401	6329	6328
6329	6331	6401
6398	6402	6399
6403	6402	6399
6403	6399	6400
6403	6400	6401
6403	6404	6402
6403	6405	6404
6401	6405	6403
6405	6331	6401
6406	6331	6405
6406	6407	6331
6408	6407	6331
6408	6332	6331
6408	6332	6353
6408	6407	6409
6410	6409	6408
6408	6410	6411
6411	6353	6408
6353	6412	6411
6353	6412	6336
6412	6336	6413
6413	6336	6337
6411	6414	6412
6412	6414	6415
6412	6413	6415
6337	6413	6415
6337	6416	6415
6417	6416	6337
6337	6417	6338
6418	6417	6338
6418	6344	6338
6344	6419	6418
6344	6352	6419
6352	6419	6346
6420	6419	6346
6346	6420	6347
6421	6420	6347
6347	6422	6421
6347	6348	6422
6422	6348	6423
6350	6348	6423
6350	6423	6351
6351	6424	6423
6425	6424	6351
6351	6425	6426
6250	6351	6426
6250	6251	6426
6318	6251	6426
6427	6425	6426
6426	6427	6318
6428	6427	6318
6428	6429	6318
6430	6429	6318
6430	6253	6318
6431	6253	6430
6253	6292	6431
6432	6292	6431
6317	6292	6432
6432	6433	6317
6295	6433	6317
6295	6305	6433
6430	6429	6434
6431	6434	6430
6434	6435	6431
6432	6435	6431
6432	6435	6436
6436	6433	6432
6436	6433	6437
6305	6433	6437
6305	6437	6438
6306	6438	6305
6307	6306	6438
6307	6439	6438
6308	6439	6307
6308	6439	6440
6441	6440	6308
6441	6309	6308
6442	6309	6441
6309	6311	6442
6442	6311	6443
6443	6311	6313
6425	6424	6427
6427	6424	6428
6423	6422	6421
6420	6444	6421
6445	6444	6421
6421	6445	6423
6446	6445	6423
6446	6423	6447
6447	6424	6423
6448	6424	6447
6448	6424	6449
6428	6424	6449
6428	6450	6449
6428	6450	6429
6450	6429	6451
6451	6429	6452
6434	6429	6452
6434	6435	6452
6436	6435	6452
6447	6448	6453
6449	6448	6453
6449	6454	6453
6454	6455	6449
6450	6455	6449
6455	6451	6450
6455	6454	6456
6456	6457	6455
6451	6457	6455
6452	6451	6457
6452	6457	6436
6458	6457	6436
6458	6459	6436
6437	6459	6436
6437	6460	6459
6460	6461	6437
6461	6437	6438
6461	6438	6462
6462	6439	6438
6462	6439	6463
6440	6439	6463
6441	6463	6440
6441	6463	6464
6441	6464	6442
6465	6464	6442
6442	6443	6465
6465	6443	6466
6313	6443	6466
6466	6467	6313
6468	6467	6313
6468	6314	6313
6468	6315	6314
6458	6457	6456
6418	6416	6417
6469	6410	6411
6469	6470	6411
6414	6470	6411
6414	6470	6471
6471	6414	6415
6415	6471	6472
6472	6416	6415
6472	6416	6473
6418	6416	6473
6473	6474	6418
6418	6474	6419
6475	6474	6419
6475	6419	6420
6475	6420	6476
6476	6444	6420
6476	6477	6444
6477	6478	6444
6445	6478	6444
6445	6478	6446
6477	6478	6479
6480	6478	6479
6480	6478	6446
6480	6481	6446
6447	6481	6446
6447	6481	6482
6447	6482	6453
6483	6482	6453
6483	6453	6484
6453	6484	6454
6485	6484	6454
6485	6454	6456
6483	6484	6485
6486	6485	6483
6485	6456	6486
6487	6456	6486
6487	6488	6456
6458	6488	6456
6488	6489	6458
6459	6489	6458
6459	6490	6489
6490	6459	6491
6491	6460	6459
6491	6460	6492
6461	6460	6492
6492	6493	6461
6462	6493	6461
6493	6463	6462
6487	6494	6488
6488	6494	6489
6489	6494	6495
6496	6489	6495
6496	6490	6489
6496	6490	6497
6491	6490	6497
6492	6497	6491
6496	6498	6495
6497	6498	6496
6497	6499	6498
6492	6499	6497
6492	6500	6499
6492	6500	6501
6501	6493	6492
6502	6493	6501
6502	6493	6463
6463	6503	6502
6463	6464	6503
6464	6503	6465
6502	6504	6503
6505	6504	6503
6505	6503	6465
6506	6505	6465
6465	6466	6506
6466	6507	6506
6507	6466	6467
6507	6467	6468
6508	6507	6468
6509	6508	6468
6510	6468	6509
6510	6315	6468
6510	6315	6316
6500	6499	6498
6511	6480	6479
6481	6511	6480
6475	6474	6476
6512	6470	6471
6512	6513	6471
6472	6513	6471
6473	6513	6472
6473	6513	6514
6474	6473	6514
6514	6474	6515
6515	6474	6516
6476	6474	6516
6476	6477	6516
6479	6477	6516
6515	6516	6517
6518	6516	6517
6516	6479	6518
6519	6479	6518
6479	6511	6519
6511	6520	6519
6511	6520	6481
6521	6520	6481
6481	6482	6521
6521	6522	6482
6482	6522	6483
6393	6523	6394
6394	6524	6523
6524	6395	6394
6524	6395	6525
6525	6396	6395
6525	6396	6397
6526	6524	6523
6525	6526	6524
6525	6527	6526
6527	6528	6525
6397	6528	6525
6529	6528	6397
6397	6398	6529
6398	6530	6529
6398	6402	6530
6404	6402	6530
6531	6530	6404
6531	6404	6406
6406	6405	6404
6406	6532	6531
6406	6407	6532
6533	6407	6532
6409	6407	6533
6373	6371	6372
6361	6362	6534
6368	6362	6534
6368	6534	6369
6171	6172	6170
6102	6103	6535
6535	6536	6103
6107	6536	6103
5567	6087	6088
6537	5565	5566
6537	5566	5567
5567	6537	6538
6538	6088	5567
6538	6539	6088
6089	6539	6088
6540	6089	6539
6540	6089	6541
6090	6089	6541
6541	6542	6090
6090	6542	6091
6543	6542	6091
6091	6098	6543
6543	6098	6544
9842	6101	6098
6544	6101	6102
6543	6544	6545
6544	6545	6102
6535	6545	6102
6537	5565	6546
6546	6547	6537
6538	6547	6537
6538	6539	6547
6540	6539	6547
6540	6547	6548
6540	6548	6549
6540	6550	6549
6540	6541	6550
6550	6541	6551
6541	6542	6551
6542	6552	6551
6542	6552	6543
6545	6552	6543
6553	6552	6545
6553	6545	6535
6535	6554	6553
6535	6536	6554
6555	6552	6551
6555	6556	6552
6553	6556	6552
6557	6556	6553
6557	6554	6553
6554	6536	6557
6558	6536	6557
6536	6558	6107
6559	6558	6107
6107	6137	6559
6560	6137	6559
6561	6137	6560
6141	6137	6561
6561	6562	6141
6142	6562	6141
6142	6562	6143
6563	6560	6561
6561	6562	6563
6143	6562	6563
6143	6563	6564
6565	6564	6143
6143	6144	6565
6565	6144	6566
6566	6144	6145
6145	6148	6566
6567	6148	6566
6148	6149	6567
6149	6567	6568
6568	6149	6150
6150	6163	6568
6565	6569	6566
6569	6570	6566
6567	6570	6566
6570	6571	6567
6567	6571	6572
6568	6572	6567
6163	6568	6572
6163	6572	6573
6573	6164	6163
6573	6164	6165
6574	6571	6572
6572	6574	6575
6575	6572	6576
6573	6572	6576
6576	6165	6573
6577	6576	6165
6577	6165	6578
6166	6165	6578
6578	6579	6166
6166	6579	6170
6580	6579	6170
6170	6172	6580
6581	6172	6580
6172	6173	6581
6581	6173	6582
6359	6173	6582
6359	6173	6174
6582	6359	6360
6575	6576	6577
6575	6583	6577
6577	6578	6583
6578	6584	6583
6578	6584	6579
6585	6584	6579
6585	6586	6579
6580	6586	6579
6586	6587	6580
6581	6587	6580
6581	6587	6588
6581	6588	6582
6589	6588	6582
6582	6589	6590
6590	6582	6591
6360	6582	6591
6591	6360	6361
6589	6588	6592
6592	6589	6590
6592	6590	6593
6594	6590	6593
6591	6590	6594
6361	6594	6591
6361	6595	6594
6361	6596	6595
6596	6534	6361
6534	6369	6596
6369	6597	6596
6369	6598	6597
6369	6370	6598
6370	6598	6599
6599	6370	6371
6597	6598	6600
6601	6598	6600
6601	6598	6599
6601	6599	6371
6601	6602	6600
6601	6371	6602
6602	6371	6603
6373	6371	6603
6603	6604	6373
6604	6373	6374
6604	6374	6391
6603	6605	6604
6606	6605	6604
6607	6604	6606
6391	6604	6607
6607	6608	6391
6392	6608	6391
6392	6609	6608
6393	6392	6609
6393	6523	6609
6608	6610	6607
6610	6609	6608
6610	6611	6609
6611	6523	6609
6526	6523	6611
6526	6611	6612
6612	6527	6526
6527	6613	6612
6527	6614	6613
6527	6528	6614
6528	6614	6615
6615	6528	6529
6615	6529	6616
6617	6529	6616
6617	6530	6529
6617	6530	6531
6617	6531	6618
6618	6532	6531
6532	6533	6618
6409	6533	6618
6616	6619	6617
6618	6619	6617
6620	6618	6619
6620	6621	6618
6409	6621	6618
6622	6621	6409
6409	6622	6410
6469	6622	6410
6623	6622	6621
6469	6623	6622
6469	6623	6624
6624	6470	6469
6512	6624	6470
6620	6621	6625
6623	6621	6625
6626	6623	6625
6623	6624	6626
6512	6624	6626
6626	6512	6627
6627	6513	6512
6627	6513	6628
6628	6513	6629
6629	6513	6514
6630	6514	6629
6514	6515	6630
6613	6614	6615
6595	6594	6593
6569	6571	6570
6565	6631	6569
6631	6632	6569
6571	6632	6569
6571	6632	6633
6633	6571	6574
6633	6634	6574
6574	6634	6575
6635	6634	6575
6635	6636	6575
6583	6636	6575
6637	6636	6583
6637	6638	6583
6583	6584	6638
6639	6584	6638
6640	6584	6639
6640	6584	6585
6640	6641	6585
6585	6641	6642
6642	6586	6585
6642	6586	6643
6644	6586	6643
6644	6586	6587
6644	6587	6588
6645	6643	6644
6645	6588	6644
6645	6588	6592
6645	6592	6646
6646	6647	6592
6593	6647	6592
6593	6647	6595
6648	6647	6595
6648	6596	6595
6649	6596	6648
6650	6596	6649
6650	6597	6596
6650	6597	6651
6597	6600	6651
6602	6600	6651
6651	6605	6602
6603	6605	6602
6639	6640	6641
6557	6556	6652
6558	6652	6557
6558	6652	6653
6559	6653	6558
6550	6549	6551
6654	6548	6549
6549	6655	6654
6655	6549	6551
6551	6655	6555
6656	6655	6654
6656	6655	6555
6555	6657	6656
6555	6556	6657
6657	6556	6658
6658	6556	6652
6659	6652	6658
6659	6652	6653
6660	6658	6659
6661	6660	6659
6653	6661	6659
6559	6653	6661
6661	6662	6660
6559	6662	6661
6559	6662	6663
6559	6560	6663
6663	6560	6664
6563	6560	6664
6664	6563	6564
6665	5037	5038
6665	5038	5564
6665	5564	6666
5564	6667	6666
6546	6667	5564
5565	5564	6546
6546	6667	6668
6668	6547	6546
6547	6669	6668
6547	6670	6669
6547	6670	6548
6671	6670	6548
6548	6671	6672
6672	6548	6654
6672	6654	6656
6672	6673	6656
6656	6657	6673
6674	6657	6673
6657	6658	6674
6675	6671	6672
6675	6673	6672
6671	6670	6675
6676	6670	6669
6676	6670	6677
6675	6670	6677
6677	6675	6673
6677	6673	6674
6674	6678	6677
6678	6679	6674
6680	6679	6674
6680	6658	6674
6660	6658	6680
6681	6680	6660
6681	6682	6660
6682	6662	6660
6682	6683	6662
6683	6662	6663
6683	6663	6684
6685	6663	6684
6664	6663	6685
6683	6682	6681
6683	6684	6681
6679	6686	6680
6680	6686	6681
6681	6686	6687
6687	6688	6681
6688	6689	6681
6684	6689	6681
6684	6690	6689
6685	6690	6684
6685	6691	6690
6691	6685	6664
6664	6691	6564
6689	6690	6692
6691	6690	6692
6692	6691	6564
6693	6564	6692
6565	6693	6564
6694	6693	6565
6694	6695	6565
6565	6695	6631
6695	6631	6696
6631	6632	6696
6696	6632	6633
6697	6633	6696
6697	6633	6634
6697	6634	6698
6635	6634	6698
6698	6635	6636
6698	6636	6699
6637	6636	6699
6637	6699	6700
6638	6700	6637
6700	6701	6638
6639	6701	6638
6641	6639	6701
6641	6701	6702
6702	6641	6642
6703	6702	6642
6703	6704	6642
6643	6704	6642
6704	6705	6643
6645	6705	6643
6706	6705	6645
6645	6706	6707
6646	6707	6645
6646	6707	6708
6646	6647	6708
6708	6647	6648
6709	6708	6648
6709	6710	6648
6648	6710	6649
6711	6710	6649
6712	6649	6711
6650	6712	6649
6712	6651	6650
6713	6712	6651
6713	6651	6714
6714	6605	6651
6714	6606	6605
6711	6715	6712
6712	6716	6715
6717	6716	6712
6712	6717	6713
6713	6717	6718
6718	6719	6713
6719	6720	6713
6714	6720	6713
6714	6606	6720
6719	6720	6721
6606	6720	6721
6722	6606	6721
6722	6723	6606
6606	6723	6607
6607	6724	6723
6607	6724	6725
6607	6610	6725
6725	6726	6610
6727	6726	6610
6727	6610	6611
6727	6611	6612
6727	6728	6726
6612	6728	6727
6612	6613	6728
6725	6726	6729
6730	6726	6729
6728	6726	6730
6731	6730	6728
6728	6613	6731
6732	6613	6731
6732	6613	6733
6615	6613	6733
6734	6733	6615
6734	6735	6615
6735	6616	6615
6616	6735	6736
6616	6736	6619
6734	6735	6736
6729	6730	6737
6730	6737	6731
6738	6737	6731
6738	6731	6732
6732	6739	6738
6732	6739	6733
6740	6739	6733
6733	6740	6734
6740	6739	6741
6741	6740	6734
6741	6742	6734
6743	6742	6734
6734	6743	6736
6743	6736	6744
6744	6736	6619
6620	6619	6744
6744	6745	6743
6745	6620	6744
6743	6742	6746
6746	6747	6743
6747	6745	6743
6747	6745	6620
6747	6748	6620
6748	6749	6620
6625	6749	6620
6749	6750	6625
6626	6750	6625
6626	6750	6751
6626	6627	6751
6751	6752	6627
6753	6752	6627
6628	6627	6753
6628	6753	6629
6752	6754	6753
6755	6754	6753
6755	6753	6629
6755	6756	6629
6630	6756	6629
6756	6757	6630
6758	6757	6630
6630	6515	6758
6759	6515	6758
6517	6515	6759
6759	6760	6517
6761	6760	6517
6517	6761	6518
6518	6762	6761
6762	6763	6518
6518	6763	6519
6764	6763	6519
6764	6520	6519
6763	6762	6765
6764	6763	6765
6766	6764	6765
6766	6764	6520
6766	6520	6521
6521	6767	6766
6768	6767	6521
6521	6768	6522
6768	6522	6483
6483	6768	6769
6486	6769	6483
6769	6770	6486
6770	6494	6486
6487	6494	6486
6771	6494	6770
6772	6494	6771
6772	6494	6495
6773	6767	6768
6773	6774	6768
6769	6774	6768
6775	6774	6769
6769	6775	6770
6770	6776	6775
6770	6771	6776
6777	6771	6776
6771	6772	6777
6495	6772	6777
6778	6777	6495
6778	6498	6495
6778	6498	6779
